Organisationsname,Straße,Postleitzahl,Stadt,Bildungsbereich,Tag(s),Schultyp,Bundesland,Land,Änderungsdatum
Clemens-Brentano-Gymnasium Dülmen,An der Kreuzkirche 7,48249,Dülmen,,"Erneute Bewerbung MINT 2017,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017",Gymnasium,NW,Deutschland,2020-05-28 14:35:17
Gesamtschule Marienheide,Pestalozzistrasse 7,51709,Marienheide,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Digitale Schule Ehrung 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-05-29 08:39:45
Gesamtschule Kierspe,Otto-Ruhe-Straße 2-4,58566,Kierspe,,"03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020",Gesamtschule,NW,Deutschland,2020-05-29 10:45:42
Willy-Brandt-Gymnasium Oer-Erkenschwick,Christoph-Stöver-Straße 4,45739,Oer-Erkenschwick,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-29 21:40:20
Schulen der Brede Brakel,Bredenweg 7,33034,Brakel,,"01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,MINT-EC,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020","Bündelschule (Gymnasium, Realschule, Berufskolleg)",NW,Deutschland,2020-05-04 10:45:52
"Gymnasium an der Wolfskuhle, Essen",Pinxtenweg 6,45276,Essen,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-31 20:37:05
Carl-Humann-Gymnasium Essen,Laurentiusweg 20,45276,Essen,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020",Gymnasium,NW,Deutschland,2018-01-05 14:45:16
Schiller-Schule Bochum,Waldring 71,44789,Bochum,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-16 08:43:19
Gymnasium am Wirteltor Düren,Hans-Brückmann-Straße 1,52351,Düren,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-28 10:53:29
Otto-Schott-Realschule Witten,Am Viehmarkt 5,58452,Witten,,"01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Ennepe-Ruhr-Kreis,02 Erneute Bewerbung MINT-fr. Schule 2020",Realschule,NW,Deutschland,2020-05-27 08:23:29
Stiftisches Gymnasium Düren,Altenteich 14,52349,Düren,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-15 20:47:31
Werner-von-Siemens-Realschule Düsseldorf,Rethelstraße 13,40237,Düsseldorf,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule ,NW,Deutschland,2020-05-29 11:23:10
Städtisches Engelbert-von-Berg-Gymnasium Wipperfürth,Lüdenscheider Straße 46,51688,Wipperfürth,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-06-01 22:11:36
Leonardo-da-Vinci-Gesamtschule Willich,Klosterweg 40,47877,Willich,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-05-29 13:09:32
Heinrich-Böll-Gymnasium Troisdorf,Edith-Stein-Straße 15,53844,Troisdorf,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Rhein-Sieg-Kreis,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-30 10:06:44
Städt. Max-Planck-Gymnasium Düsseldorf,Koetschaustraße 36,40474,Düsseldorf,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-27 07:32:04
Euregio-Gymnasium Bocholt,Unter den Eichen 6,46397,Bocholt,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-22 14:27:50
Maria-Sibylla-Merian-Gymnasium Krefeld,Johannes-Blum-Straße 101,47807,Krefeld,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2017-09-26 12:13:33
Sankt-Adelheid-Gymnasium Bonn,Pützchens Chaussee 133,53229,Bonn,,"00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Gymnasium,NW,Deutschland,2020-05-31 12:25:21
Evangelisches Gymnasium Lippstadt,Beckumer Straße 61,59555,Lippstadt,,"Ehrung_2014,MINT-EC,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-04-30 12:32:50
Gutenberg-Gymnasium Bergheim,Gutenbergstraße 2-6,50126,Bergheim,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-06-02 12:28:44
Westricher Grundschule Dortmund,Sumbecks Holz 7-9,44379,Dortmund,Primarbereich,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NW,Deutschland,2020-05-18 20:47:45
Gymnasium der Stadt Meschede,Schederweg 65,59872,Meschede,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-03-25 15:24:19
Städtisches Gymnasium Barntrup,Große Twete 5,32683,Barntrup,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-31 23:53:24
Städtischer Katholischer Grundschulverbund St. Antonius Wipperfürth,Ringstraße 38,51688,Wipperfürth,Primarbereich,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Grundschule,NW,Deutschland,2020-05-27 10:53:44
Steinhagener Gymnasium Steinhagen,Am Cronsbach 1,33803,Steinhagen,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Gymnasium,NW,Deutschland,2020-08-06 14:04:56
Heinrich-Heine-Gymnasium Dortmund,Dörwerstraße 34,44359,Dortmund,,"Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,04 keine Digital Ehrung 2020,00 bearbeitet von Solka,Ehrung_2014",Gymnasium,NW,Deutschland,2020-05-31 22:31:17
Realschule im Gustav-Heinemann-Schulzentrum Dinslaken,Kirchstrasse 50,46539,Dinslaken,,"Bewerbung MINT 2015,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2014,Bewerbung MINT 2014",Realschule,NW,Deutschland,2020-05-26 19:11:35
Städtische Sekundarschule Petershagen,"Bultweg, 23",32469,Petershagen,,"Ehrung_2015,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Sekundarschule,NW,Deutschland,2020-05-27 10:41:06
Goerdeler-Gymnasium Paderborn,Goerdelerstr. 35,33102,Paderborn,,"Ehrung_2015,MINT-EC,Bewerbung MINT 2015,Erneute Bewerbung MINT 2019,Vorbewertung 2019 erfolgt,07 ReZi HF,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-25 13:58:04
Clara-Fey-Schule Schleiden,Malmedyer Straße 2,53937,Schleiden,,"Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2015,Bewerbung MINT 2015,Digitale Schule Ehrung 2017",Gymnasium und Realschule,NW,Deutschland,2020-04-30 11:27:27
Gymnasium Norf Neuss,Eichenallee 8,41469,Neuss,,"Erneute Bewerbung MINT 2018,Ehrung_2018,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2015,Bewerbung MINT 2015,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017",Gymnasium,NW,Deutschland,2020-05-26 11:04:09
Gymnasium der Stadt Rahden,Freiherr-vom-Stein-Str. 5,32369,Rahden,,"Ehrung_2016,Erstbewerber MINT 2016,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2019-05-27 12:28:24
Städtische Gesamtschule Rheda-Wiedenbrück,Fürst-Bentheim-Straße 55,33378,Rheda-Wiedenbrück,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-05-30 11:45:58
Rhein-Gymnasium Köln,Düsseldorfer Str. 13,51063,Köln,,"Ehrung_2012,Bewerbung MINT 2012,Ehrung_2017,Erneute Bewerbung MINT 2017,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-27 13:57:49
Willy-Brandt-Gesamtschule Bochum,Wittekindstraße 33,44894,Bochum,,"02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017",Gesamtschule,NW,Deutschland,2020-08-06 12:16:48
Dieter-Forte Gesamtschule Düsseldorf,Heidelberger Straße 75,40229,Düsseldorf,,"Ehrung_2014,Bewerbung MINT 2014,Ehrung_2017,Erneute Bewerbung MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-05-06 13:34:08
Schloß-Gymnasium Benrath,Hospitalstraße 45,40597,Düsseldorf,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-30 23:22:49
Einhard-Gymnasium Aachen,"Robert-Schuman-Straße, 4",52066,Aachen,,"MINT-EC,Import 21.4.17,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-13 12:40:22
Gymnasium St. Mauritz Münster,Wersebeckmannweg 81,48155,Münster,,"MINT-EC,02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-08-07 15:50:53
Friedrich-Wilhelm-Gymnasium Köln,Severinstr.241,50676,Köln,,"02 Erst-Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-08-06 11:56:30
Gymnasium der Stadt Würselen,Klosterstraße 74,52146,Würselen,,"02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2016,Erstbewerber MINT 2016,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Smart School 2018,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019",Gymnasium,NW,Deutschland,2020-05-31 12:20:30
Grundschule Westersburg Solingen,Bausmühlenstraße 14,42719,Solingen,Primarbereich,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Ganztagsgrundschule (5-14),NW,Deutschland,2020-05-19 12:18:04
Gymnasium Schloß Neuhaus,Im Schloßpark 13,33104,Paderborn,,"Ehrung_2017,Erstbewerber MINT 2017,Wissensfabrik Partnerschulen 2018,Bewerbung Digitale Schule 2019,Vorbewertung 2019 erfolgt,Digitale Schule Ehrung 2019,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2019-05-31 22:30:11
Berufskolleg Kleve des Kreises Kleve,Felix-Roeloffs-Straße 7,47533,Kleve,,"Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",SEK II Berufskolleg,NW,Deutschland,2020-03-01 10:57:31
Gemeinschaftsgrundschule Vaalserquartier,Keltenstraße 19-21,52074,Aachen,Primarbereich,"02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017",Grundschule,NW,Deutschland,2020-05-28 14:14:58
Gymnasium Köln-Pesch,Schulstraße 18,50767,Köln,,"Interessenten MINT-freundliche Schule,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-12 18:46:57
Paul-Spiegel-Berufskolleg Dorsten,Halternerstaße 15,46284,Dorsten,,"Digitale Schule Ehrung 2017,02 Erneute Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017",Berufskolleg,NW,Deutschland,2020-05-05 13:43:58
Europa-Gymnasium Warstein,Schorenweg 9,59581,Warstein,,"Interessenten MINT-freundliche Schule,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-26 14:39:46
Bischöfliche Liebfrauenschule Eschweiler,Liebfrauenstraße 30,52249,Eschweiler,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-22 10:38:57
Walburgisgymnasium und Walburgisrealschule Menden,Schwitter Weg 22,58706,Menden,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Gymnasium und Realschule,NW,Deutschland,2020-05-28 19:13:28
Städtische Gesamtschule Harsewinkel,Tecklenburger Weg 4,33428,Harsewinkel,,"Ehrung_2017,Erstbewerber MINT 2017,Unesco Projektschule,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-05-14 18:41:52
Weser Sekundarschule Vlotho,Jägerortstraße 30,32602,Vlotho,,"01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020",Sekundarschule,NW,Deutschland,2020-03-30 17:05:04
Städtisches Gymnasium Goch,Hubert-Houben-Str. 9,47574,Goch,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-14 15:49:31
Sekundarschule Kirchhellen,Kirchhellener Ring 18,46244,Bottrop,,"02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018",Sekundarschule,NW,Deutschland,2020-05-27 10:31:04
Gymnasium am Stadtpark Uerdingen (Krefeld),Nikolaus-Groß-Straße 31,47829,Krefeld,,"Ehrung_2016,MINT-EC,Erstbewerber MINT 2016,Digitale Schule Ehrung 2017,Bewerbung Digitale Schule 2017,Erneute Bewerbung MINT 2019,07 ReZi HF,Ehrung_2019,02 Erneute Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-08-01 11:30:15
Freie Christliche Gesamtschule Düsseldorf,Fürstenberger Straße 10,40599,Düsseldorf,,"Smart school 2019,02 Erst-Bewerbung Digitale Schule 2020,03 Vorbewertung 2020 erfolgt,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-05-29 11:50:19
Burggymnasium Essen,Burgplatz 4,45127,Essen,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-29 13:09:19
Lessing-Schule Bochum,"Ottilienstr., 12",44892,Bochum,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-30 18:51:18
Ernst-Barlach-Gymnasium Castrop-Rauxel,Lunastraße 3,44575,Castrop-Rauxel,,"01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020",Gymnasium,NW,Deutschland,2020-05-28 17:55:31
Lise-Meitner-Gymnasium Geldern,Friedrich-Nettesheim-Weg 6-8,47608,Geldern,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-28 13:22:10
Theodor-Fliedner-Gymnasium Düsseldorf-Kaiserswerth,Kalkumer Schlossallee 28,40489,Düsseldorf,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-29 09:36:50
Holzkamp-Gesamtschule Witten,Willy-Brandt-Str. 2,58453,Witten,,"Ehrung_2017,Erstbewerber MINT 2017,Ennepe-Ruhr-Kreis,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-05-04 11:55:21
Gesamtschule Verl,Sankt-Anna-Straße 28,33415,Verl,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gesamtschule,NW,Deutschland,2020-05-25 11:56:40
Bischöfliche St. Angela-Schule Düren,Bismarckstr. 24,52351,Düren,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-06-19 19:17:37
Mariengymnasium Arnsberg,Königstraße 36a,59821,Arnsberg,,"00 bearbeitet von Solka,Ehrung_2017,Erstbewerber MINT 2017,Bewerbung Digitale Schule 2018,Digitale Schule Ehrung 2018,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020",Gymnasium,NW,Deutschland,2020-05-21 23:54:20
Gymnasium der Stadt Baesweiler,Otto-Hahn-Straße 16-18,52499,Baesweiler,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2017-09-01 09:15:23
Gertrud-Bäumer Realschule Bielefeld,Stapenhorststraße 100,33615,Bielefeld,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Realschule,NW,Deutschland,2020-05-30 10:53:25
Theodor-Heuss-Gymnasium Recklinghausen,Theodor-Körner-Straße 25,45661,Recklinghausen,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-08-04 10:50:56
Gymnasium Waldstraße Hattingen,Waldstraße 58,45525,Hattingen,,"Ehrung_2017,Erstbewerber MINT 2017,Ennepe-Ruhr-Kreis,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-03-31 09:26:45
Erzbischöfliches Gymnasium Marienberg Neuss,Rheinstraße 3,41460,Neuss,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-28 14:08:03
Städtisches Gymnasium Ahlen,Bruno-Wagler-Weg 3-5,59227,Ahlen,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-31 11:57:45
Hittorf-Gymnasium Recklinghausen,Kemnastraße 38,45657,Recklinghausen,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erst-Bewerbung Digitale Schule 2020,02 Erneute Bewerbung MINT-fr. Schule 2020,03 Vorbewertung 2020 erfolgt,01 MINT-fr. Schule Ehrung_2020,01 Digitale Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-08-06 13:23:11
Albertus-Magnus-Gymnasium Köln,Ottostraße 87,50823,Köln,,"Ehrung_2017,Erstbewerber MINT 2017,02 Erneute Bewerbung MINT-fr. Schule 2020,01 MINT-fr. Schule Ehrung_2020,00 bearbeitet von Solka",Gymnasium,NW,Deutschland,2020-05-28 11:40:20
